id,timestamp,unit_name,power,del_status,create_time,update_time
101169,2025/6/24 20:00,è¾¾æ_æ²³é_µå_1#,22.38,0,2025/6/25 15:07,2025/6/26 21:18
101170,2025/6/24 20:15,è¾¾æ_æ²³é_µå_1#,18.48,0,2025/6/25 15:07,2025/6/26 21:18
101171,2025/6/24 20:30,è¾¾æ_æ²³é_µå_1#,20.09,0,2025/6/25 15:07,2025/6/26 21:18
101172,2025/6/24 20:45,è¾¾æ_æ²³é_µå_1#,14.81,0,2025/6/25 15:07,2025/6/26 21:18
101173,2025/6/24 21:00,è¾¾æ_æ²³é_µå_1#,9.68,0,2025/6/25 15:07,2025/6/26 21:18
101174,2025/6/24 21:15,è¾¾æ_æ²³é_µå_1#,6.32,0,2025/6/25 15:07,2025/6/26 21:18
101175,2025/6/24 21:30,è¾¾æ_æ²³é_µå_1#,6.25,0,2025/6/25 15:07,2025/6/26 21:18
101176,2025/6/24 21:45,è¾¾æ_æ²³é_µå_1#,8.03,0,2025/6/25 15:07,2025/6/26 21:18
101177,2025/6/24 22:00,è¾¾æ_æ²³é_µå_1#,8.24,0,2025/6/25 15:07,2025/6/26 21:18
101178,2025/6/24 22:15,è¾¾æ_æ²³é_µå_1#,6.94,0,2025/6/25 15:07,2025/6/26 21:18
101179,2025/6/24 22:30,è¾¾æ_æ²³é_µå_1#,7.98,0,2025/6/25 15:07,2025/6/26 21:18
101180,2025/6/24 22:45,è¾¾æ_æ²³é_µå_1#,11.72,0,2025/6/25 15:07,2025/6/26 21:18
101181,2025/6/24 23:00,è¾¾æ_æ²³é_µå_1#,20.41,0,2025/6/25 15:07,2025/6/26 21:18
101182,2025/6/24 23:15,è¾¾æ_æ²³é_µå_1#,23.61,0,2025/6/25 15:07,2025/6/26 21:18
101183,2025/6/24 23:30,è¾¾æ_æ²³é_µå_1#,25.11,0,2025/6/25 15:07,2025/6/26 21:18
101184,2025/6/24 23:45,è¾¾æ_æ²³é_µå_1#,23.68,0,2025/6/25 15:07,2025/6/26 21:18
510241,2025/1/1 00:00,è¾¾æ_æ²³é_µå_1#,51.49,0,2025/6/25 17:53,2025/6/26 18:26
510242,2025/1/1 00:15,è¾¾æ_æ²³é_µå_1#,50.33,0,2025/6/25 17:53,2025/6/26 18:26
510243,2025/1/1 00:30,è¾¾æ_æ²³é_µå_1#,48.54,0,2025/6/25 17:53,2025/6/26 18:26
510244,2025/1/1 00:45,è¾¾æ_æ²³é_µå_1#,52.92,0,2025/6/25 17:53,2025/6/26 18:26
510245,2025/1/1 01:00,è¾¾æ_æ²³é_µå_1#,59.51,0,2025/6/25 17:53,2025/6/26 18:26
510246,2025/1/1 01:15,è¾¾æ_æ²³é_µå_1#,57.52,0,2025/6/25 17:53,2025/6/26 18:26
510247,2025/1/1 01:30,è¾¾æ_æ²³é_µå_1#,54.9,0,2025/6/25 17:53,2025/6/26 18:26
510248,2025/1/1 01:45,è¾¾æ_æ²³é_µå_1#,54.95,0,2025/6/25 17:53,2025/6/26 18:26
510249,2025/1/1 02:00,è¾¾æ_æ²³é_µå_1#,58.38,0,2025/6/25 17:53,2025/6/26 18:26
510250,2025/1/1 02:15,è¾¾æ_æ²³é_µå_1#,60.48,0,2025/6/25 17:53,2025/6/26 18:26
510251,2025/1/1 02:30,è¾¾æ_æ²³é_µå_1#,65.06,0,2025/6/25 17:53,2025/6/26 18:26
510252,2025/1/1 02:45,è¾¾æ_æ²³é_µå_1#,63.68,0,2025/6/25 17:53,2025/6/26 18:26
510253,2025/1/1 03:00,è¾¾æ_æ²³é_µå_1#,63.65,0,2025/6/25 17:53,2025/6/26 18:26
510254,2025/1/1 03:15,è¾¾æ_æ²³é_µå_1#,61.65,0,2025/6/25 17:53,2025/6/26 18:26
510255,2025/1/1 03:30,è¾¾æ_æ²³é_µå_1#,57.63,0,2025/6/25 17:53,2025/6/26 18:26
510256,2025/1/1 03:45,è¾¾æ_æ²³é_µå_1#,65.86,0,2025/6/25 17:53,2025/6/26 18:26
510257,2025/1/1 04:00,è¾¾æ_æ²³é_µå_1#,65.57,0,2025/6/25 17:53,2025/6/26 18:26
510258,2025/1/1 04:15,è¾¾æ_æ²³é_µå_1#,68.12,0,2025/6/25 17:53,2025/6/26 18:26
510259,2025/1/1 04:30,è¾¾æ_æ²³é_µå_1#,70.33,0,2025/6/25 17:53,2025/6/26 18:26
510260,2025/1/1 04:45,è¾¾æ_æ²³é_µå_1#,73.94,0,2025/6/25 17:53,2025/6/26 18:26
510261,2025/1/1 05:00,è¾¾æ_æ²³é_µå_1#,71.86,0,2025/6/25 17:53,2025/6/26 18:26
510262,2025/1/1 05:15,è¾¾æ_æ²³é_µå_1#,72.17,0,2025/6/25 17:53,2025/6/26 18:26
510263,2025/1/1 05:30,è¾¾æ_æ²³é_µå_1#,71.56,0,2025/6/25 17:53,2025/6/26 18:26
510264,2025/1/1 05:45,è¾¾æ_æ²³é_µå_1#,69.8,0,2025/6/25 17:53,2025/6/26 18:26
510265,2025/1/1 06:00,è¾¾æ_æ²³é_µå_1#,69.2,0,2025/6/25 17:53,2025/6/26 18:26
510266,2025/1/1 06:15,è¾¾æ_æ²³é_µå_1#,71.6,0,2025/6/25 17:53,2025/6/26 18:26
510267,2025/1/1 06:30,è¾¾æ_æ²³é_µå_1#,69.59,0,2025/6/25 17:53,2025/6/26 18:26
510268,2025/1/1 06:45,è¾¾æ_æ²³é_µå_1#,59.91,0,2025/6/25 17:53,2025/6/26 18:26
510269,2025/1/1 07:00,è¾¾æ_æ²³é_µå_1#,55.16,0,2025/6/25 17:53,2025/6/26 18:26
510270,2025/1/1 07:15,è¾¾æ_æ²³é_µå_1#,45.51,0,2025/6/25 17:53,2025/6/26 18:26
510271,2025/1/1 07:30,è¾¾æ_æ²³é_µå_1#,41.76,0,2025/6/25 17:53,2025/6/26 18:26
510272,2025/1/1 07:45,è¾¾æ_æ²³é_µå_1#,45.14,0,2025/6/25 17:53,2025/6/26 18:26
510273,2025/1/1 08:00,è¾¾æ_æ²³é_µå_1#,37.64,0,2025/6/25 17:53,2025/6/26 18:26
510274,2025/1/1 08:15,è¾¾æ_æ²³é_µå_1#,31.81,0,2025/6/25 17:53,2025/6/26 18:26
510275,2025/1/1 08:30,è¾¾æ_æ²³é_µå_1#,26.44,0,2025/6/25 17:53,2025/6/26 18:26
510276,2025/1/1 08:45,è¾¾æ_æ²³é_µå_1#,20.48,0,2025/6/25 17:53,2025/6/26 18:26
510277,2025/1/1 09:00,è¾¾æ_æ²³é_µå_1#,17.81,0,2025/6/25 17:53,2025/6/26 18:26
510278,2025/1/1 09:15,è¾¾æ_æ²³é_µå_1#,18.73,0,2025/6/25 17:53,2025/6/26 18:26
510279,2025/1/1 09:30,è¾¾æ_æ²³é_µå_1#,23.07,0,2025/6/25 17:53,2025/6/26 18:26
510280,2025/1/1 09:45,è¾¾æ_æ²³é_µå_1#,27.87,0,2025/6/25 17:53,2025/6/26 18:26
510281,2025/1/1 10:00,è¾¾æ_æ²³é_µå_1#,22.83,0,2025/6/25 17:53,2025/6/26 18:26
510282,2025/1/1 10:15,è¾¾æ_æ²³é_µå_1#,20.46,0,2025/6/25 17:53,2025/6/26 18:26
510283,2025/1/1 10:30,è¾¾æ_æ²³é_µå_1#,17.72,0,2025/6/25 17:53,2025/6/26 18:26
510284,2025/1/1 10:45,è¾¾æ_æ²³é_µå_1#,16.84,0,2025/6/25 17:53,2025/6/26 18:26
510285,2025/1/1 11:00,è¾¾æ_æ²³é_µå_1#,16.59,0,2025/6/25 17:53,2025/6/26 18:26
510286,2025/1/1 11:15,è¾¾æ_æ²³é_µå_1#,20.85,0,2025/6/25 17:53,2025/6/26 18:26
510287,2025/1/1 11:30,è¾¾æ_æ²³é_µå_1#,18.37,0,2025/6/25 17:53,2025/6/26 18:26
510288,2025/1/1 11:45,è¾¾æ_æ²³é_µå_1#,20.91,0,2025/6/25 17:53,2025/6/26 18:26
510289,2025/1/1 12:00,è¾¾æ_æ²³é_µå_1#,21.31,0,2025/6/25 17:53,2025/6/26 18:26
510290,2025/1/1 12:15,è¾¾æ_æ²³é_µå_1#,27,0,2025/6/25 17:53,2025/6/26 18:26
510291,2025/1/1 12:30,è¾¾æ_æ²³é_µå_1#,30.51,0,2025/6/25 17:53,2025/6/26 18:26
510292,2025/1/1 12:45,è¾¾æ_æ²³é_µå_1#,24.05,0,2025/6/25 17:53,2025/6/26 18:26
510293,2025/1/1 13:00,è¾¾æ_æ²³é_µå_1#,23.6,0,2025/6/25 17:53,2025/6/26 18:26
510294,2025/1/1 13:15,è¾¾æ_æ²³é_µå_1#,21.68,0,2025/6/25 17:53,2025/6/26 18:26
510295,2025/1/1 13:30,è¾¾æ_æ²³é_µå_1#,21.45,0,2025/6/25 17:53,2025/6/26 18:26
510296,2025/1/1 13:45,è¾¾æ_æ²³é_µå_1#,23.71,0,2025/6/25 17:53,2025/6/26 18:26
510297,2025/1/1 14:00,è¾¾æ_æ²³é_µå_1#,27.47,0,2025/6/25 17:53,2025/6/26 18:26
510298,2025/1/1 14:15,è¾¾æ_æ²³é_µå_1#,23.18,0,2025/6/25 17:53,2025/6/26 18:26
510299,2025/1/1 14:30,è¾¾æ_æ²³é_µå_1#,28.58,0,2025/6/25 17:53,2025/6/26 18:26
510300,2025/1/1 14:45,è¾¾æ_æ²³é_µå_1#,28.74,0,2025/6/25 17:53,2025/6/26 18:26
510301,2025/1/1 15:00,è¾¾æ_æ²³é_µå_1#,33.83,0,2025/6/25 17:53,2025/6/26 18:26
510302,2025/1/1 15:15,è¾¾æ_æ²³é_µå_1#,33.72,0,2025/6/25 17:53,2025/6/26 18:26
510303,2025/1/1 15:30,è¾¾æ_æ²³é_µå_1#,36.58,0,2025/6/25 17:53,2025/6/26 18:26
510304,2025/1/1 15:45,è¾¾æ_æ²³é_µå_1#,46.17,0,2025/6/25 17:53,2025/6/26 18:26
510305,2025/1/1 16:00,è¾¾æ_æ²³é_µå_1#,46.57,0,2025/6/25 17:53,2025/6/26 18:26
510306,2025/1/1 16:15,è¾¾æ_æ²³é_µå_1#,50.93,0,2025/6/25 17:53,2025/6/26 18:26
510307,2025/1/1 16:30,è¾¾æ_æ²³é_µå_1#,49.07,0,2025/6/25 17:53,2025/6/26 18:26
510308,2025/1/1 16:45,è¾¾æ_æ²³é_µå_1#,52.11,0,2025/6/25 17:53,2025/6/26 18:26
510309,2025/1/1 17:00,è¾¾æ_æ²³é_µå_1#,56.58,0,2025/6/25 17:53,2025/6/26 18:26
510310,2025/1/1 17:15,è¾¾æ_æ²³é_µå_1#,55.33,0,2025/6/25 17:53,2025/6/26 18:26
510311,2025/1/1 17:30,è¾¾æ_æ²³é_µå_1#,49.04,0,2025/6/25 17:53,2025/6/26 18:26
510312,2025/1/1 17:45,è¾¾æ_æ²³é_µå_1#,48.47,0,2025/6/25 17:53,2025/6/26 18:26
510313,2025/1/1 18:00,è¾¾æ_æ²³é_µå_1#,39.05,0,2025/6/25 17:53,2025/6/26 18:26
510314,2025/1/1 18:15,è¾¾æ_æ²³é_µå_1#,39.35,0,2025/6/25 17:53,2025/6/26 18:26
510315,2025/1/1 18:30,è¾¾æ_æ²³é_µå_1#,38.15,0,2025/6/25 17:53,2025/6/26 18:26
510316,2025/1/1 18:45,è¾¾æ_æ²³é_µå_1#,40.55,0,2025/6/25 17:53,2025/6/26 18:26
510317,2025/1/1 19:00,è¾¾æ_æ²³é_µå_1#,43.18,0,2025/6/25 17:53,2025/6/26 18:26
510318,2025/1/1 19:15,è¾¾æ_æ²³é_µå_1#,50.8,0,2025/6/25 17:53,2025/6/26 18:26
510319,2025/1/1 19:30,è¾¾æ_æ²³é_µå_1#,51.88,0,2025/6/25 17:53,2025/6/26 18:26
510320,2025/1/1 19:45,è¾¾æ_æ²³é_µå_1#,48.73,0,2025/6/25 17:53,2025/6/26 18:26
510321,2025/1/1 20:00,è¾¾æ_æ²³é_µå_1#,42.84,0,2025/6/25 17:53,2025/6/26 18:26
510322,2025/1/1 20:15,è¾¾æ_æ²³é_µå_1#,46.12,0,2025/6/25 17:53,2025/6/26 18:26
510323,2025/1/1 20:30,è¾¾æ_æ²³é_µå_1#,44.08,0,2025/6/25 17:53,2025/6/26 18:26
510324,2025/1/1 20:45,è¾¾æ_æ²³é_µå_1#,48.22,0,2025/6/25 17:53,2025/6/26 18:26
510325,2025/1/1 21:00,è¾¾æ_æ²³é_µå_1#,46.28,0,2025/6/25 17:53,2025/6/26 18:26
510326,2025/1/1 21:15,è¾¾æ_æ²³é_µå_1#,39.23,0,2025/6/25 17:53,2025/6/26 18:26
510327,2025/1/1 21:30,è¾¾æ_æ²³é_µå_1#,37.79,0,2025/6/25 17:53,2025/6/26 18:26
510328,2025/1/1 21:45,è¾¾æ_æ²³é_µå_1#,36.64,0,2025/6/25 17:53,2025/6/26 18:26
510329,2025/1/1 22:00,è¾¾æ_æ²³é_µå_1#,32.74,0,2025/6/25 17:53,2025/6/26 18:26
510330,2025/1/1 22:15,è¾¾æ_æ²³é_µå_1#,31.85,0,2025/6/25 17:53,2025/6/26 18:26
510331,2025/1/1 22:30,è¾¾æ_æ²³é_µå_1#,32.42,0,2025/6/25 17:53,2025/6/26 18:26
510332,2025/1/1 22:45,è¾¾æ_æ²³é_µå_1#,23.09,0,2025/6/25 17:53,2025/6/26 18:26
510333,2025/1/1 23:00,è¾¾æ_æ²³é_µå_1#,17.5,0,2025/6/25 17:53,2025/6/26 18:26
510334,2025/1/1 23:15,è¾¾æ_æ²³é_µå_1#,14.78,0,2025/6/25 17:53,2025/6/26 18:26
510335,2025/1/1 23:30,è¾¾æ_æ²³é_µå_1#,11.42,0,2025/6/25 17:53,2025/6/26 18:26
510336,2025/1/1 23:45,è¾¾æ_æ²³é_µå_1#,9.41,0,2025/6/25 17:53,2025/6/26 18:26
510337,2025/1/2 00:00,è¾¾æ_æ²³é_µå_1#,5.75,0,2025/6/25 17:53,2025/6/26 18:27
510338,2025/1/2 00:15,è¾¾æ_æ²³é_µå_1#,5.11,0,2025/6/25 17:53,2025/6/26 18:27
510339,2025/1/2 00:30,è¾¾æ_æ²³é_µå_1#,3.9,0,2025/6/25 17:53,2025/6/26 18:27
510340,2025/1/2 00:45,è¾¾æ_æ²³é_µå_1#,2.09,0,2025/6/25 17:53,2025/6/26 18:27
510341,2025/1/2 01:00,è¾¾æ_æ²³é_µå_1#,1.34,0,2025/6/25 17:53,2025/6/26 18:27
510342,2025/1/2 01:15,è¾¾æ_æ²³é_µå_1#,0.61,0,2025/6/25 17:53,2025/6/26 18:27
510343,2025/1/2 01:30,è¾¾æ_æ²³é_µå_1#,0.45,0,2025/6/25 17:53,2025/6/26 18:27
510344,2025/1/2 01:45,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 17:53,2025/6/26 18:27
510345,2025/1/2 02:00,è¾¾æ_æ²³é_µå_1#,0.59,0,2025/6/25 17:53,2025/6/26 18:27
510346,2025/1/2 02:15,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/6/25 17:53,2025/6/26 18:27
510347,2025/1/2 02:30,è¾¾æ_æ²³é_µå_1#,0.34,0,2025/6/25 17:53,2025/6/26 18:27
510348,2025/1/2 02:45,è¾¾æ_æ²³é_µå_1#,0.32,0,2025/6/25 17:53,2025/6/26 18:27
510349,2025/1/2 03:00,è¾¾æ_æ²³é_µå_1#,2.11,0,2025/6/25 17:53,2025/6/26 18:27
510350,2025/1/2 03:15,è¾¾æ_æ²³é_µå_1#,5.47,0,2025/6/25 17:53,2025/6/26 18:27
510351,2025/1/2 03:30,è¾¾æ_æ²³é_µå_1#,5.63,0,2025/6/25 17:53,2025/6/26 18:27
510352,2025/1/2 03:45,è¾¾æ_æ²³é_µå_1#,8.24,0,2025/6/25 17:53,2025/6/26 18:27
510353,2025/1/2 04:00,è¾¾æ_æ²³é_µå_1#,11.22,0,2025/6/25 17:53,2025/6/26 18:27
510354,2025/1/2 04:15,è¾¾æ_æ²³é_µå_1#,11.35,0,2025/6/25 17:53,2025/6/26 18:27
510355,2025/1/2 04:30,è¾¾æ_æ²³é_µå_1#,15.6,0,2025/6/25 17:53,2025/6/26 18:27
510356,2025/1/2 04:45,è¾¾æ_æ²³é_µå_1#,16.16,0,2025/6/25 17:53,2025/6/26 18:27
510357,2025/1/2 05:00,è¾¾æ_æ²³é_µå_1#,19.42,0,2025/6/25 17:53,2025/6/26 18:27
510358,2025/1/2 05:15,è¾¾æ_æ²³é_µå_1#,20.31,0,2025/6/25 17:53,2025/6/26 18:27
510359,2025/1/2 05:30,è¾¾æ_æ²³é_µå_1#,18.55,0,2025/6/25 17:53,2025/6/26 18:27
510360,2025/1/2 05:45,è¾¾æ_æ²³é_µå_1#,17.12,0,2025/6/25 17:53,2025/6/26 18:27
510361,2025/1/2 06:00,è¾¾æ_æ²³é_µå_1#,14.31,0,2025/6/25 17:53,2025/6/26 18:27
510362,2025/1/2 06:15,è¾¾æ_æ²³é_µå_1#,17.07,0,2025/6/25 17:53,2025/6/26 18:27
510363,2025/1/2 06:30,è¾¾æ_æ²³é_µå_1#,18.68,0,2025/6/25 17:53,2025/6/26 18:27
510364,2025/1/2 06:45,è¾¾æ_æ²³é_µå_1#,16.85,0,2025/6/25 17:53,2025/6/26 18:27
510365,2025/1/2 07:00,è¾¾æ_æ²³é_µå_1#,18.41,0,2025/6/25 17:53,2025/6/26 18:27
510366,2025/1/2 07:15,è¾¾æ_æ²³é_µå_1#,16.34,0,2025/6/25 17:53,2025/6/26 18:27
510367,2025/1/2 07:30,è¾¾æ_æ²³é_µå_1#,18.73,0,2025/6/25 17:53,2025/6/26 18:27
510368,2025/1/2 07:45,è¾¾æ_æ²³é_µå_1#,19.79,0,2025/6/25 17:53,2025/6/26 18:27
510369,2025/1/2 08:00,è¾¾æ_æ²³é_µå_1#,19.7,0,2025/6/25 17:53,2025/6/26 18:27
